participant_id,participant_id_dataset,semester_id,date,year,academic year,semester,days_since_semester_start,first_day_of_semester,dataset_of_origin,skill_rehearsal,skill_elaboration,skill_organization,skill_critical_thinking,skill_self_regulation,skill_time_study_environment,skill_effort_regulation,skill_peer_regulation,skill_help_seeking,mot_intrinsic_goal_orientation,mot_extrinsic_goal_orientation,mot_task_value,mot_control_of_learning_beliefs,mot_self_efficacy,mot_test_anxiety,mindset_score,extraversion,agreeableness,conscientiousness,neuroticism,openness,metacognitive_skills,metacognitive_motivations,metacognition
SEP_6_0197,297,spring-2021,2021-04-21T00:00:00Z,2021,2020-2021,spring,92,2021-01-19,6,1.75,2.333333333,1.75,1.2,3.083333333,3.875,4,1.333333333,4,2.5,5.5,3.666666667,4.75,2.875,4.6,32,26,34,30,29,21,23.33,23.89,47.22
SEP_6_0198,298,spring-2021,2021-04-21T00:00:00Z,2021,2020-2021,spring,92,2021-01-19,6,6,6,4.5,4.6,5.083333333,6.375,7,5,5.25,5.75,6.25,6,5.75,6.75,5.4,40,35,40,35,26,40,49.81,35.9,85.71
SEP_6_0199,299,spring-2021,2021-04-21T00:00:00Z,2021,2020-2021,spring,92,2021-01-19,6,5.25,6.5,6,5.4,5.916666667,4.75,6,3.333333333,5.5,4.75,6.75,6.666666667,5.25,5.375,6.2,46,23,19,32,38,40,48.65,34.99,83.64
SEP_6_0200,300,spring-2021,2021-04-21T00:00:00Z,2021,2020-2021,spring,92,2021-01-19,6,5,5,5.25,4.8,4.833333333,5,5,4.666666667,2.5,6,6.25,4.666666667,5.75,5.75,5,48,22,25,31,29,40,42.05,33.42,75.47
SEP_6_0201,301,spring-2021,2021-04-21T00:00:00Z,2021,2020-2021,spring,92,2021-01-19,6,4.25,5.333333333,4.75,3.6,4.666666667,5.875,5.75,5,4,4.75,5.25,4.833333333,4.75,5,3.4,42,26,41,37,20,29,43.23,27.98,71.21
SEP_6_0202,302,spring-2021,2021-04-21T00:00:00Z,2021,2020-2021,spring,92,2021-01-19,6,3.75,5.166666667,4.5,4.2,3.583333333,4.375,4,3.666666667,4.75,5,5.5,6.833333333,4.75,4.25,3.4,46,28,40,40,24,37,37.99,29.73,67.73
SEP_6_0203,303,spring-2021,2021-04-22T00:00:00Z,2021,2020-2021,spring,93,2021-01-19,6,4.75,5.333333333,3.5,5,4.333333333,5.375,4.5,4,5.25,5,5.75,4.833333333,5,5.625,5.4,39,34,31,32,25,41,42.04,31.61,73.65
SEP_6_0204,304,spring-2021,2021-04-22T00:00:00Z,2021,2020-2021,spring,93,2021-01-19,6,5.25,6.333333333,5,3.2,4.25,6.375,6.25,1,1,4.25,5,6.5,5.75,5.75,4,31,17,31,44,11,17,38.66,31.25,69.91
SEP_6_0205,305,spring-2021,2021-04-23T00:00:00Z,2021,2020-2021,spring,94,2021-01-19,6,3.5,4.666666667,3.25,4,3.166666667,4.125,3.5,4.666666667,4,3.5,4.5,3,4,3.625,4.6,27,19,20,23,31,30,34.88,23.23,58.1
SEP_6_0206,306,spring-2021,2021-04-23T00:00:00Z,2021,2020-2021,spring,94,2021-01-19,6,4.25,4.833333333,4.25,3.4,5.833333333,6.25,6.75,3.333333333,5,4.75,6,6,5.25,6.625,5.6,51,22,39,41,25,27,43.9,34.23,78.13
SEP_6_0207,307,spring-2021,2021-04-23T00:00:00Z,2021,2020-2021,spring,94,2021-01-19,6,4.25,5.5,4.25,5.4,4,5.625,6.75,6.333333333,5.5,5.5,5.5,6.333333333,4.5,6,5.2,45,29,41,38,19,36,47.61,33.03,80.64
SEP_6_0208,308,spring-2021,2021-04-23T00:00:00Z,2021,2020-2021,spring,94,2021-01-19,6,4.75,6,6,5.4,5.5,5.125,5.5,3,4.5,5.25,3.5,5.333333333,6.25,6.375,3.6,41,34,33,35,31,42,45.78,30.31,76.08
SEP_6_0209,309,spring-2021,2021-04-23T00:00:00Z,2021,2020-2021,spring,94,2021-01-19,6,5.25,6.166666667,6.25,6,5.333333333,5.375,4,1.666666667,3.5,6.5,4.75,7,5,5.125,4.8,32,31,31,29,25,47,43.54,33.18,76.72
SEP_6_0210,310,spring-2021,2021-04-24T00:00:00Z,2021,2020-2021,spring,95,2021-01-19,6,3.75,4.166666667,3,2.6,3.833333333,3.625,4,2.333333333,3.25,3.75,4.25,4.5,6.25,4,5,35,21,30,27,29,24,30.56,27.75,58.31
SEP_6_0211,311,spring-2021,2021-04-24T00:00:00Z,2021,2020-2021,spring,95,2021-01-19,6,4.5,4,4,2.4,4.166666667,4.625,4.25,2,3.25,3.25,3.75,3.666666667,4.25,3,4.8,48,28,32,24,35,28,33.19,22.72,55.91
SEP_6_0212,312,spring-2021,2021-04-24T00:00:00Z,2021,2020-2021,spring,95,2021-01-19,6,6,6,6.25,3.2,4.916666667,4.375,5,4.333333333,5.5,5,5.75,6.333333333,3.75,4.25,3.2,46,19,40,29,31,30,45.58,28.28,73.86
SEP_6_0213,313,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,3.25,4.166666667,3.75,3.4,3.833333333,4.375,4.75,3.333333333,4.75,4.75,4.75,5,5,4.875,5,38,26,40,35,31,30,35.61,29.38,64.98
SEP_6_0214,314,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,4,4.5,4.25,4.2,4,4.25,4.5,3.666666667,4,2.75,6,4.5,4,4,3,38,26,29,31,21,28,37.37,24.25,61.62
SEP_6_0215,315,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,5.5,5,4.75,3.6,4.333333333,4.5,5,4.666666667,5,4.75,5.75,4.5,3.25,5.25,3.4,42,32,34,36,31,30,42.35,26.9,69.25
SEP_6_0216,316,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,3.5,4,3.75,3.6,4.25,4.25,4.5,4.333333333,4.5,5.25,6.5,5.833333333,5.25,5.375,5.4,34,32,33,38,26,30,36.68,33.61,70.29
SEP_6_0217,317,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,4,4.666666667,4.75,3.8,4.666666667,5.375,5.5,2,4,3.5,5.25,6.5,3.25,3.75,3.8,41,34,43,35,13,35,38.76,26.05,64.81
SEP_6_0218,318,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,5.75,5,6.75,5.8,5.416666667,5.25,3.25,6.666666667,4.25,6.25,5.5,6.5,6.25,7,5.8,42,36,39,29,34,50,48.13,37.3,85.43
SEP_6_0219,319,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,4.75,5.5,4.25,3.8,4.333333333,4.375,4.75,4,4.75,3,7,4,5,4.375,6.2,43,16,35,30,39,31,40.51,29.58,70.08
SEP_6_0220,320,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,4.5,6.5,5.75,4.8,4.666666667,4.5,4,3.666666667,3.75,5.25,6.75,5.5,5,6.125,2.6,27,25,41,24,22,40,42.13,31.23,73.36
SEP_6_0221,321,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,2.5,3.333333333,2.25,3.6,3.333333333,3.625,3.5,4.666666667,4.75,4,5.25,4.166666667,6,3.25,6,44,28,39,30,28,33,31.56,28.67,60.23
SEP_6_0222,322,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,5.5,6,5.5,5,4.5,5.625,5.75,5,4.25,5,5.25,5.333333333,4.5,4.25,4.4,46,28,38,40,14,36,47.13,28.73,75.86
SEP_6_0223,323,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,6,4.666666667,6.25,4.6,4.5,5.25,6.25,2.666666667,4,5.25,7,4.666666667,3,6.125,5,45,35,34,37,15,43,44.18,31.04,75.23
SEP_6_0224,324,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,6,6.5,6.5,4.6,5.25,5.375,6.25,2,2.75,5.75,6.75,5,4.25,3.375,5,39,31,35,31,26,35,45.23,30.13,75.35
SEP_6_0225,325,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,3.75,3.5,1.75,4.2,3.583333333,4.75,4.5,2.333333333,4.25,4.25,6.25,5.333333333,5.25,6,4,43,28,34,32,19,28,32.62,31.08,63.7
SEP_6_0226,326,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,1.75,1.5,1,1.6,2.083333333,5,4,1,3.75,3,5.75,4.166666667,5.75,3.125,5.4,40,23,35,30,21,24,21.68,27.19,48.88
SEP_6_0227,327,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,4.75,4.833333333,3.5,4.2,3.5,4.25,5,4,3.5,4,5.25,5.5,4.25,4.125,4.2,43,26,32,29,21,34,37.53,27.33,64.86
SEP_6_0228,328,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,6.25,6.666666667,3.5,5.8,5.166666667,5.75,6,2.333333333,4.25,4.75,6.25,5,6,5.625,5,40,29,36,39,23,43,45.72,32.63,78.34
SEP_6_0229,329,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,2.75,4.5,3,4.4,5.083333333,4.125,5.25,5.333333333,5.5,4.5,5.75,6,5.5,5.75,3.4,44,32,34,28,17,38,39.94,30.9,70.84
SEP_6_0230,330,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,6,5.5,5.75,3.4,5.166666667,5,6.25,3,2.5,5.5,6.75,7,5,7,4.2,46,33,40,39,20,41,42.57,35.45,78.02
SEP_6_0231,331,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,5.5,5.333333333,5.5,4.4,4.583333333,5.75,5.75,3,2.75,3.75,6.75,5,5.25,5,4.4,41,18,40,35,33,42,42.57,30.15,72.72
SEP_6_0232,332,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,4.25,5.333333333,4.5,4.6,4.166666667,3.875,5,3,3.75,3,5.75,3.666666667,4.75,4.625,5,40,27,34,22,27,43,38.48,26.79,65.27
SEP_6_0233,333,spring-2021,2021-04-25T00:00:00Z,2021,2020-2021,spring,96,2021-01-19,6,5,4.333333333,3.5,4.6,4.75,4.25,4.5,3,3.25,4.5,5,5.5,6.25,3.875,5.8,47,27,36,24,27,35,37.18,30.93,68.11
SEP_6_0234,334,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,4.75,6.166666667,4.75,5.6,4.833333333,5.375,5,3.333333333,2.5,5,5.75,5.666666667,4.75,6.125,4.2,42,26,37,37,15,36,42.31,31.49,73.8
SEP_6_0235,335,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,6.5,5.5,4.75,4.2,5.583333333,4.5,6.75,2.333333333,2.5,4.25,6.25,5.666666667,5.25,5.625,5,54,35,36,35,28,40,42.62,32.04,74.66
SEP_6_0236,336,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,4.75,4.5,5,4.4,4.25,4.375,5.25,4.333333333,4.75,5,5.25,4.666666667,4.75,5.125,5,43,27,35,32,19,27,41.61,29.79,71.4
SEP_6_0237,337,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,4.75,6,4.75,5,4.75,4.625,5.75,3.666666667,5.75,4.5,5,5,5,5,4.4,33,31,28,30,24,40,45.04,28.9,73.94
SEP_6_0238,338,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,2.5,6.166666667,2.75,4.8,3.583333333,3.5,4.75,2.666666667,4.75,5.5,6,7,5,5.375,3,54,31,36,31,31,43,35.47,31.88,67.34
SEP_6_0239,339,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,4.75,3.333333333,3,4,3.833333333,4.625,2.75,2.666666667,4.25,4.25,4.25,3.833333333,5.75,4.25,4.4,37,34,39,20,21,26,33.21,26.73,59.94
SEP_6_0240,340,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,4.75,4.833333333,3.75,4.6,4.666666667,4.375,4.75,2.333333333,4.25,4.5,5.75,6,5,4.75,4,38,30,20,29,30,24,38.31,30,68.31
SEP_6_0241,341,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,5,4,3.25,2.4,3.583333333,6,6.25,2.666666667,4.5,5.25,5,5.333333333,4,5.375,3,48,24,42,32,30,24,37.65,27.96,65.61
SEP_6_0242,342,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,3,5,3,3.8,3.75,3.375,4.75,3.666666667,4.75,4.5,4.75,5,5.75,4,5.2,36,23,29,29,31,32,35.09,29.2,64.29
SEP_6_0243,343,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,5,5,4,4,4.583333333,4.75,5.25,3.333333333,4,4.25,5.75,4.5,4.5,5.375,5,39,33,41,33,29,38,39.92,29.38,69.29
SEP_6_0244,344,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,5,5.666666667,4.75,4.4,5,5.5,6,5,4.75,4,5.25,5.166666667,5.5,4.5,5.6,45,30,39,37,31,35,46.07,30.02,76.08
SEP_6_0245,345,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,4.5,5,4.25,4,3.75,3.875,5,5,5.5,4.25,6.75,4.833333333,4.5,6,5.6,38,32,42,37,21,41,40.88,31.93,72.81
SEP_6_0246,346,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,3.75,4,3.5,3.2,4.416666667,4.5,5,4.666666667,4,4.25,5.75,6,4.25,5,6.8,50,35,30,38,29,34,37.03,32.05,69.08
SEP_6_0247,347,spring-2021,2021-04-26T00:00:00Z,2021,2020-2021,spring,97,2021-01-19,6,5,6,4.5,6,4.416666667,5.125,5.25,3.666666667,4.5,3.75,5.25,5,6.5,5.5,5,45,24,41,30,23,41,44.46,31,75.46
SEP_6_0248,348,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,4.75,4.833333333,2.75,4.4,3.333333333,4.875,5.5,2,2.25,2.25,7,3.166666667,4,5,4.6,44,32,35,28,17,31,34.69,26.02,60.71
SEP_6_0249,349,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,4.5,3.5,4.5,2,4.416666667,5.25,7,4.333333333,6.25,5,6,5.833333333,5.25,3.125,5,44,30,38,45,30,32,41.75,30.21,71.96
SEP_6_0250,350,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,4.75,4.5,4.25,3.2,5,6.5,6.25,3.666666667,5,4.5,5.75,5.333333333,5,6,3.6,42,27,36,39,19,41,43.12,30.18,73.3
SEP_6_0251,351,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,2.75,3.833333333,3.25,3,4.666666667,4.25,5.5,2.666666667,4.25,4,7,4.666666667,4,5,4.8,33,31,38,24,35,29,34.17,29.47,63.63
SEP_6_0252,352,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,4.5,4.666666667,4.25,3.4,5.25,4.75,5.25,2.666666667,2.25,4.75,7,6.166666667,5.5,6,2.8,46,16,36,32,26,20,36.98,32.22,69.2
SEP_6_0253,353,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,3.5,4.833333333,4.5,4,4.083333333,3.375,3.25,3,3.75,4.25,4.25,4.666666667,7,6.25,6,36,27,38,33,30,48,34.29,32.42,66.71
SEP_6_0254,354,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,3,3.833333333,4.5,1.4,2.416666667,3.375,3.5,2.333333333,3,4.25,3,5,7,5,5.4,36,25,27,18,33,25,27.36,29.65,57.01
SEP_6_0255,355,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,5.5,5.666666667,2.75,6,4.5,5.375,4,6.333333333,6.5,4.75,4.75,5.166666667,4.75,6.125,6,43,34,35,32,17,40,46.63,31.54,78.17
SEP_6_0256,356,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,4.75,5.833333333,3.75,3,4.25,6.25,5.75,3.666666667,3.5,4.25,7,5.666666667,5.75,6.875,3.2,41,20,31,34,14,37,40.75,32.74,73.49
SEP_6_0257,357,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,2.75,5.333333333,4.5,2.2,3.5,3,5,3.333333333,4,3.5,6.25,4,4.75,4.5,3.8,36,23,32,33,34,32,33.62,26.8,60.42
SEP_6_0258,358,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,4,6.833333333,6,4.8,5.833333333,6.5,5.75,5,6,6.5,6,6.833333333,5,6.25,4,47,26,32,33,31,41,50.72,34.58,85.3
SEP_6_0259,359,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,2.5,3.833333333,3,1.6,2.916666667,5.375,4.75,2.333333333,3,3.75,6.25,4.166666667,3.75,5.625,3,33,24,31,27,25,28,29.31,26.54,55.85
SEP_6_0260,360,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,4.25,5,5.25,3.6,4.916666667,6.5,6.25,5,6.25,4.75,4.5,5.333333333,4.25,3.625,4.4,33,31,29,41,23,22,47.02,26.86,73.88
SEP_6_0261,361,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,3.75,3.666666667,3.25,4,3.5,4.75,4,2,2.5,2.75,4.5,3,4.5,4,4.4,32,34,23,33,28,22,31.42,23.15,54.57
SEP_6_0262,362,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,4.75,5.833333333,4.5,5.4,4.666666667,6.25,5.75,4.333333333,5.75,4.75,5.25,6.166666667,4,5,3.6,47,32,32,41,23,40,47.23,28.77,76
SEP_6_0263,363,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,2.5,5,3.75,5.4,4.25,3.5,5,1,3,2.75,7,6.333333333,4,6.125,4,35,32,30,31,10,42,33.4,30.21,63.61
SEP_6_0264,364,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,4.25,4.5,4.25,2.8,4.5,6.125,7,1.666666667,2,5,6.75,5.833333333,6.25,6,4.8,41,33,40,38,32,38,37.09,34.63,71.73
SEP_6_0265,365,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,4,4.166666667,3.75,4.2,4.416666667,4.625,4.25,4,3.75,3.75,5.5,4.333333333,5,3.625,4.4,41,25,37,31,26,33,37.16,26.61,63.77
SEP_6_0266,366,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,6,5.333333333,3.25,5,4.666666667,4.625,5,2.333333333,4.25,5.75,6.5,4.333333333,5.75,5,6,47,29,37,27,29,39,40.46,33.33,73.79
SEP_6_0267,367,spring-2021,2021-04-27T00:00:00Z,2021,2020-2021,spring,98,2021-01-19,6,6.25,6.166666667,5.75,5,6.5,6.375,5,5,6.75,6,5.5,6.5,4.75,5.875,5.8,51,33,42,39,33,46,52.79,34.43,87.22
SEP_6_0268,368,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,3.75,4.5,4.25,2.2,3.916666667,4.75,5.75,1.333333333,2.5,4.5,5.5,5.333333333,5.25,5.25,5.4,33,27,33,39,29,26,32.95,31.23,64.18
SEP_6_0269,369,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,2.75,4.666666667,4.5,4.6,5.833333333,5.25,4.75,2.333333333,2.75,6.5,5.5,6.666666667,4,6.5,3.6,49,34,40,37,25,43,37.43,32.77,70.2
SEP_6_0270,370,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,4.75,5.666666667,5.25,4.2,4.75,5.25,5.5,4.333333333,5.75,5.75,5.75,6,5.25,5.625,5.4,40,24,40,34,28,37,45.45,33.78,79.23
SEP_6_0271,371,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,3.75,4.5,4.25,3.6,4.083333333,5,6.25,4.333333333,5.25,3.75,6.5,5,5.5,4.5,5.4,45,23,38,36,25,32,41.02,30.65,71.67
SEP_6_0272,372,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,3,6,3.5,5.2,4.916666667,6.125,6,4.666666667,4.25,6,6.5,6.166666667,4.5,5.875,4.2,41,24,44,39,19,44,43.66,33.24,76.9
SEP_6_0273,373,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,4.5,4.166666667,2,5.6,2.583333333,5.5,5.75,4.333333333,5.5,4,7,2.833333333,4.5,4.625,5.2,47,28,37,19,35,33,39.93,28.16,68.09
SEP_6_0274,374,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,4.75,4.5,5.5,3.6,5.416666667,4,5.25,5,4,7,7,7,5.5,7,6.4,59,30,41,37,20,40,42.02,39.9,81.92
SEP_6_0275,375,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,3.75,6,5,2.8,4.5,5.625,4.75,5,4.75,4.25,6.25,6,5.25,4.625,6.4,35,28,37,38,36,38,42.18,32.78,74.95
SEP_6_0276,376,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,2.5,3.5,2.5,1.6,4.083333333,3.125,3,2.666666667,4.25,5.25,6.75,5.5,6,5.75,3.2,35,29,27,26,25,29,27.23,32.45,59.68
SEP_6_0277,377,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,5.25,4.666666667,4,4.6,4.416666667,4.125,4.25,4.333333333,4.25,4,7,3.5,4,3.875,4.8,36,29,32,26,23,32,39.89,27.18,67.07
SEP_6_0278,378,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,3.25,4.833333333,2.75,5,4,5.625,5.75,2,2.75,5.5,5.75,5.166666667,4.75,5,4,39,20,44,40,13,38,35.96,30.17,66.13
SEP_6_0279,379,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,2.75,3.166666667,2,2.8,4.416666667,4.625,5.25,2.666666667,4.25,1.75,6.5,4.666666667,5.75,3.875,4.4,38,28,32,32,18,32,31.93,26.94,58.87
SEP_6_0280,380,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,7,7,7,7,6,4.75,4,7,5.5,5.75,6.25,5.333333333,4.75,6,5.6,33,28,33,40,25,41,55.25,33.68,88.93
SEP_6_0281,381,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,4,4,3.5,4,4.25,4.625,5,2.333333333,4.5,3.25,6.25,4,3.75,5,4.4,33,31,30,34,17,34,36.21,26.65,62.86
SEP_6_0282,382,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,4.25,4.833333333,3.5,4.2,3.333333333,4.75,3.75,1.666666667,1.5,4.5,7,5.333333333,6.5,5.875,4.8,52,31,27,27,21,41,31.78,34.01,65.79
SEP_6_0283,383,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,5,5.666666667,4,1.8,4.416666667,6,5.25,3.333333333,4.75,4.25,6.5,5.833333333,4.25,4.625,3,38,28,38,31,27,33,40.22,28.46,68.68
SEP_6_0284,384,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,3.75,6.166666667,5.25,1.8,5.166666667,4.375,5.25,1.666666667,2,3.5,3.5,4.666666667,4.75,3.75,3.2,42,24,38,37,19,28,35.43,23.37,58.79
SEP_6_0285,385,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,5,5,6.25,3.6,5.083333333,6.375,6,1.333333333,2,5.75,5.5,5.833333333,4.5,6.5,3,37,32,34,30,20,33,40.64,31.08,71.73
SEP_6_0286,386,spring-2021,2021-04-28T00:00:00Z,2021,2020-2021,spring,99,2021-01-19,6,5,5.5,4.25,5.4,5.166666667,5.875,6,3,4.75,4.25,6,5.666666667,5.25,5.125,4,46,32,38,38,14,43,44.94,30.29,75.23
SEP_6_0287,387,spring-2021,2021-04-29T00:00:00Z,2021,2020-2021,spring,100,2021-01-19,6,3.5,7,4,5.4,5.75,6.375,5.25,2,1.75,7,5.5,5.666666667,3.75,4.625,5.4,34,26,31,40,29,25,41.03,31.94,72.97
SEP_6_0288,388,spring-2021,2021-04-29T00:00:00Z,2021,2020-2021,spring,100,2021-01-19,6,2.75,4.666666667,3.75,5,4.25,3.25,3.25,5.333333333,4,4.5,4.25,4.333333333,5,4,4.8,33,32,31,24,16,39,36.25,26.88,63.13
SEP_6_0289,389,spring-2021,2021-04-29T00:00:00Z,2021,2020-2021,spring,100,2021-01-19,6,6,5.666666667,4,5.8,4.416666667,4.375,4.75,2.333333333,4.75,4.25,5.25,5.333333333,6.75,5.125,5.8,28,20,28,27,37,37,42.09,32.51,74.6
SEP_6_0290,390,spring-2021,2021-04-29T00:00:00Z,2021,2020-2021,spring,100,2021-01-19,6,2.75,2.833333333,2,2,3,4.25,5.25,2.666666667,3,3.25,5.25,3.833333333,4.75,3.625,3.8,38,31,38,29,17,29,27.75,24.51,52.26
SEP_6_0291,391,spring-2021,2021-04-29T00:00:00Z,2021,2020-2021,spring,100,2021-01-19,6,5.5,5.5,4,1.8,4.583333333,5.75,5.75,1.666666667,2.25,4.5,5.75,6,3.25,5.375,2.6,41,32,42,37,13,38,36.8,27.48,64.28
SEP_6_0292,392,spring-2021,2021-04-29T00:00:00Z,2021,2020-2021,spring,100,2021-01-19,6,5,5.666666667,5.5,2.8,4.416666667,4.375,3.5,6,6.5,4.5,3.5,5.5,5.25,3.75,5,47,19,31,33,29,35,43.76,27.5,71.26
SEP_6_0293,393,spring-2021,2021-04-29T00:00:00Z,2021,2020-2021,spring,100,2021-01-19,6,3.5,4.166666667,4,3.6,4,4.25,5.5,3.666666667,5,4.75,7,6.666666667,6.25,6.25,6.2,26,35,42,37,20,46,37.68,37.12,74.8
SEP_6_0294,394,spring-2021,2021-04-29T00:00:00Z,2021,2020-2021,spring,100,2021-01-19,6,4.75,6.166666667,2.5,3.6,4.583333333,3.125,4.25,3,1,4,5.25,5.666666667,6,5.125,5.2,43,28,43,26,20,42,32.98,31.24,64.22
SEP_6_0295,395,spring-2021,2021-04-29T00:00:00Z,2021,2020-2021,spring,100,2021-01-19,6,4.75,4.166666667,4,4,4.833333333,6.375,5.5,1.333333333,2.5,4.75,4.5,4.666666667,4.5,4.25,4,37,20,31,34,22,35,37.46,26.67,64.13
SEP_6_0296,396,spring-2021,2021-04-29T00:00:00Z,2021,2020-2021,spring,100,2021-01-19,6,4.5,6.5,5.5,5.4,5.333333333,5.5,5.5,4.666666667,5.75,4.75,5,5.666666667,3.75,5,2.8,45,31,41,33,27,41,48.65,26.97,75.62
